file,line,url,category
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,153,https://github.com/cockroachdb/cockroach/pull/145117,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,154,https://github.com/cockroachdb/cockroach/pull/145214,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,155,https://github.com/cockroachdb/cockroach/pull/145329,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,156,https://github.com/cockroachdb/cockroach/pull/145344,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,157,https://github.com/cockroachdb/cockroach/pull/145374,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,158,https://github.com/cockroachdb/cockroach/pull/145435,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,159,https://github.com/cockroachdb/cockroach/pull/145462,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,160,https://github.com/cockroachdb/cockroach/pull/145481,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,161,https://github.com/cockroachdb/cockroach/pull/145492,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,162,https://github.com/cockroachdb/cockroach/pull/145551,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,163,https://github.com/cockroachdb/cockroach/pull/145563,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,164,https://github.com/cockroachdb/cockroach/pull/145890,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,165,https://github.com/cockroachdb/cockroach/pull/145930,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,166,https://github.com/cockroachdb/cockroach/pull/145972,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,167,https://github.com/cockroachdb/cockroach/pull/145983,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,168,https://github.com/cockroachdb/cockroach/pull/146127,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,169,https://github.com/cockroachdb/cockroach/pull/146192,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,170,https://github.com/cockroachdb/cockroach/pull/146213,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,171,https://github.com/cockroachdb/cockroach/pull/146215,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,172,https://github.com/cockroachdb/cockroach/pull/146259,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,173,https://github.com/cockroachdb/cockroach/pull/146271,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,174,https://github.com/cockroachdb/cockroach/pull/146287,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,175,https://github.com/cockroachdb/cockroach/pull/146297,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,176,https://github.com/cockroachdb/cockroach/pull/146369,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,177,https://github.com/cockroachdb/cockroach/pull/146406,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,178,https://github.com/cockroachdb/cockroach/pull/146432,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,179,https://github.com/cockroachdb/cockroach/pull/146446,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,180,https://github.com/cockroachdb/cockroach/pull/146448,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,181,https://github.com/cockroachdb/cockroach/pull/146522,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,182,https://github.com/cockroachdb/cockroach/pull/146567,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,183,https://github.com/cockroachdb/cockroach/pull/146586,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,184,https://github.com/cockroachdb/cockroach/pull/146683,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,185,https://github.com/cockroachdb/cockroach/pull/146696,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,186,https://github.com/cockroachdb/cockroach/pull/146744,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,187,https://github.com/cockroachdb/cockroach/pull/146764,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,188,https://github.com/cockroachdb/cockroach/pull/146836,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,189,https://github.com/cockroachdb/cockroach/pull/146848,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,190,https://github.com/cockroachdb/cockroach/pull/146883,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,191,https://github.com/cockroachdb/cockroach/pull/146890,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,192,https://github.com/cockroachdb/cockroach/pull/146949,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,193,https://github.com/cockroachdb/cockroach/pull/146979,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,194,https://github.com/cockroachdb/cockroach/pull/147021,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,195,https://github.com/cockroachdb/cockroach/pull/147022,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,196,https://github.com/cockroachdb/cockroach/pull/147045,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,197,https://github.com/cockroachdb/cockroach/pull/147117,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,198,https://github.com/cockroachdb/cockroach/pull/147187,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,199,https://github.com/cockroachdb/cockroach/pull/147237,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,200,https://github.com/cockroachdb/cockroach/pull/147248,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,201,https://github.com/cockroachdb/cockroach/pull/147306,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,202,https://github.com/cockroachdb/cockroach/pull/147357,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,203,https://github.com/cockroachdb/cockroach/pull/147362,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,204,https://github.com/cockroachdb/cockroach/pull/147368,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,205,https://github.com/cockroachdb/cockroach/pull/147373,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,206,https://github.com/cockroachdb/cockroach/pull/147462,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,207,https://github.com/cockroachdb/cockroach/pull/147486,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,208,https://github.com/cockroachdb/cockroach/pull/147511,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,209,https://github.com/cockroachdb/cockroach/pull/147546,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,210,https://github.com/cockroachdb/cockroach/pull/147548,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.1.md,211,https://github.com/cockroachdb/cockroach/pull/147658,pull
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,1,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/cockroachdb-statefulset.yaml,blob
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,3,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/cockroachdb-statefulset.yaml,blob
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,7,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cockroachdb-statefulset.yaml,raw
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,30,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/performance/cockroachdb-statefulset-insecure.yaml,blob
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,34,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/performance/cockroachdb-statefulset-insecure.yaml,raw
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,75,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cluster-init.yaml,raw
src/current/_includes/v26.2/orchestration/start-cockroachdb-insecure.md,80,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cluster-init.yaml,raw
src/current/_includes/v25.2/known-limitations/udf-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/122945,issues
src/current/_includes/v25.2/known-limitations/udf-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/87699,issues
src/current/_includes/v25.2/known-limitations/udf-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/87699,issues
src/current/_includes/v25.2/known-limitations/udf-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/93049,issues
src/current/_includes/v25.2/known-limitations/udf-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/110860,issues
src/current/_includes/v25.2/known-limitations/udf-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/108184,issues
src/current/_includes/v24.2/cdc/csv-udt-composite.md,1,https://github.com/cockroachdb/cockroach/issues/102905,issues
src/current/_includes/releases/v24.2/v24.2.4.md,62,https://github.com/cockroachdb/cockroach/pull/128997,pull
src/current/_includes/releases/v24.2/v24.2.4.md,63,https://github.com/cockroachdb/cockroach/pull/129359,pull
src/current/_includes/releases/v24.2/v24.2.4.md,64,https://github.com/cockroachdb/cockroach/pull/129587,pull
src/current/_includes/releases/v24.2/v24.2.4.md,65,https://github.com/cockroachdb/cockroach/pull/130247,pull
src/current/_includes/releases/v24.2/v24.2.4.md,66,https://github.com/cockroachdb/cockroach/pull/130335,pull
src/current/_includes/releases/v24.2/v24.2.4.md,67,https://github.com/cockroachdb/cockroach/pull/130374,pull
src/current/_includes/releases/v24.2/v24.2.4.md,68,https://github.com/cockroachdb/cockroach/pull/130417,pull
src/current/_includes/releases/v24.2/v24.2.4.md,69,https://github.com/cockroachdb/cockroach/pull/130430,pull
src/current/_includes/releases/v24.2/v24.2.4.md,70,https://github.com/cockroachdb/cockroach/pull/130517,pull
src/current/_includes/releases/v24.2/v24.2.4.md,71,https://github.com/cockroachdb/cockroach/pull/130570,pull
src/current/_includes/releases/v24.2/v24.2.4.md,72,https://github.com/cockroachdb/cockroach/pull/130578,pull
src/current/_includes/releases/v24.2/v24.2.4.md,73,https://github.com/cockroachdb/cockroach/pull/130602,pull
src/current/_includes/releases/v24.2/v24.2.4.md,74,https://github.com/cockroachdb/cockroach/pull/130673,pull
src/current/_includes/releases/v24.2/v24.2.4.md,75,https://github.com/cockroachdb/cockroach/pull/130676,pull
src/current/_includes/releases/v24.2/v24.2.4.md,76,https://github.com/cockroachdb/cockroach/pull/130705,pull
src/current/_includes/releases/v24.2/v24.2.4.md,77,https://github.com/cockroachdb/cockroach/pull/130921,pull
src/current/_includes/releases/v24.2/v24.2.4.md,78,https://github.com/cockroachdb/cockroach/pull/130935,pull
src/current/_includes/releases/v24.2/v24.2.4.md,79,https://github.com/cockroachdb/cockroach/pull/130940,pull
src/current/_includes/releases/v24.2/v24.2.4.md,80,https://github.com/cockroachdb/cockroach/pull/130947,pull
src/current/_includes/releases/v24.2/v24.2.4.md,81,https://github.com/cockroachdb/cockroach/pull/130962,pull
src/current/_includes/releases/v24.2/v24.2.4.md,82,https://github.com/cockroachdb/cockroach/pull/130982,pull
src/current/_includes/releases/v24.2/v24.2.4.md,83,https://github.com/cockroachdb/cockroach/pull/130990,pull
src/current/_includes/releases/v24.2/v24.2.4.md,84,https://github.com/cockroachdb/cockroach/pull/131019,pull
src/current/_includes/releases/v24.2/v24.2.4.md,85,https://github.com/cockroachdb/cockroach/pull/131173,pull
src/current/_includes/releases/v24.2/v24.2.4.md,86,https://github.com/cockroachdb/cockroach/pull/131199,pull
src/current/_includes/releases/v24.2/v24.2.4.md,87,https://github.com/cockroachdb/cockroach/pull/131210,pull
src/current/_includes/releases/v24.2/v24.2.4.md,88,https://github.com/cockroachdb/cockroach/pull/131239,pull
src/current/_includes/releases/v24.2/v24.2.4.md,89,https://github.com/cockroachdb/cockroach/pull/131311,pull
src/current/_includes/releases/v24.2/v24.2.4.md,90,https://github.com/cockroachdb/cockroach/pull/131372,pull
src/current/_includes/releases/v24.2/v24.2.4.md,91,https://github.com/cockroachdb/cockroach/pull/131391,pull
src/current/_includes/releases/v24.2/v24.2.4.md,92,https://github.com/cockroachdb/cockroach/pull/131407,pull
src/current/_includes/releases/v24.2/v24.2.4.md,93,https://github.com/cockroachdb/cockroach/pull/131419,pull
src/current/_includes/releases/v24.2/v24.2.4.md,94,https://github.com/cockroachdb/cockroach/pull/131539,pull
src/current/_includes/releases/v24.2/v24.2.4.md,95,https://github.com/cockroachdb/cockroach/pull/131619,pull
src/current/_includes/releases/v24.1/v24.1.28.md,12,https://github.com/cockroachdb/cockroach/pull/168782,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,47,https://github.com/cockroachdb/cockroach/pull/150376,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,48,https://github.com/cockroachdb/cockroach/pull/149705,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,49,https://github.com/cockroachdb/cockroach/pull/149857,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,50,https://github.com/cockroachdb/cockroach/pull/149929,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,51,https://github.com/cockroachdb/cockroach/pull/150360,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,52,https://github.com/cockroachdb/cockroach/pull/149819,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,53,https://github.com/cockroachdb/cockroach/pull/150366,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,54,https://github.com/cockroachdb/cockroach/pull/149920,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,55,https://github.com/cockroachdb/cockroach/pull/150296,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,56,https://github.com/cockroachdb/cockroach/pull/150016,pull
src/current/_includes/releases/v25.3/v25.3.0-rc.1.md,57,https://github.com/cockroachdb/cockroach/pull/149537,pull
src/current/_includes/v25.2/known-limitations/restore-tables-non-multi-reg.md,1,https://github.com/cockroachdb/cockroach/issues/71502,issues
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,29,https://github.com/cockroachdb/cockroach/pull/147318,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,30,https://github.com/cockroachdb/cockroach/pull/146250,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,31,https://github.com/cockroachdb/cockroach/pull/147817,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,32,https://github.com/cockroachdb/cockroach/pull/148248,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,33,https://github.com/cockroachdb/cockroach/pull/147978,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,34,https://github.com/cockroachdb/cockroach/pull/148222,pull
src/current/_includes/releases/v25.3/v25.3.0-alpha.3.md,35,https://github.com/cockroachdb/cockroach/pull/148098,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,201,https://github.com/cockroachdb/cockroach/pull/108892,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,202,https://github.com/cockroachdb/cockroach/pull/110950,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,203,https://github.com/cockroachdb/cockroach/pull/111179,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,204,https://github.com/cockroachdb/cockroach/pull/111401,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,205,https://github.com/cockroachdb/cockroach/pull/111424,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,206,https://github.com/cockroachdb/cockroach/pull/111895,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,207,https://github.com/cockroachdb/cockroach/pull/111986,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,208,https://github.com/cockroachdb/cockroach/pull/112033,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,209,https://github.com/cockroachdb/cockroach/pull/112118,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,210,https://github.com/cockroachdb/cockroach/pull/112161,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,211,https://github.com/cockroachdb/cockroach/pull/112162,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,212,https://github.com/cockroachdb/cockroach/pull/112203,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,213,https://github.com/cockroachdb/cockroach/pull/112350,pull
src/current/_includes/releases/v24.1/v24.1.0-alpha.1.md,214,https://github.com/cockroachdb/cockroach/pull/112357,pull
